,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
15123,15123,09/12/14,within an hour,f,Cuauhtémoc,Entire home/apt,5,82,4.78,4.9,4.9
15124,15124,19/08/13,within an hour,f,Miguel Hidalgo,Entire home/apt,2,3,5,5,5
15125,15125,25/06/18,within an hour,f,Cuauhtémoc,Private room,2,136,4.73,4.71,4.82
15126,15126,08/01/17,within an hour,t,Iztacalco,Entire home/apt,3,80,4.98,4.94,4.76
15127,15127,10/03/18,within an hour,f,Venustiano Carranza,Private room,2,57,4.56,4.82,4.72
15128,15128,19/05/23,within an hour,t,Iztapalapa,Entire home/apt,3,67,4.97,4.97,4.92
15129,15129,12/11/21,within an hour,t,Coyoacán,Entire home/apt,3,30,4.7,4.87,4.93
15130,15130,06/06/15,within an hour,f,Cuauhtémoc,Private room,1,0,0,0,0
15131,15131,03/02/17,within an hour,t,Cuauhtémoc,Entire home/apt,4,123,4.75,4.72,4.72
15132,15132,29/12/16,within an hour,t,Cuauhtémoc,Entire home/apt,3,69,4.96,4.99,4.94
15133,15133,13/09/16,within an hour,f,Cuauhtémoc,Entire home/apt,2,26,4.58,4.58,5
15134,15134,02/02/20,within a few hours,f,Miguel Hidalgo,Entire home/apt,7,137,4.58,4.56,4.8
15135,15135,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,6,0,0,0,0
15136,15136,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,4,4.5,4,5
15137,15137,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,5,3.8,3.6,4.2
15138,15138,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,4,4,4,5
15139,15139,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,6,4.83,4.5,4.83
15140,15140,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,2,5,5,5
15141,15141,14/03/23,within an hour,f,Álvaro Obregón,Private room,1,2,5,5,5
15142,15142,25/06/18,within an hour,f,Cuauhtémoc,Private room,2,133,4.71,4.72,4.95
15143,15143,00/00/00,within an hour,f,Benito Juárez,Entire home/apt,2,27,4.85,4.74,4.89
15144,15144,25/06/13,within an hour,t,Miguel Hidalgo,Entire home/apt,4,28,4.89,4.82,4.93
15145,15145,09/02/16,within an hour,f,Cuauhtémoc,Entire home/apt,4,74,4.59,4.86,4.93
15146,15146,30/12/21,within an hour,f,Benito Juárez,Entire home/apt,4,9,4.67,4.89,4.67
15147,15147,26/08/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,35,4.77,4.91,4.91
15148,15148,13/08/22,within an hour,t,Miguel Hidalgo,Entire home/apt,6,6,5,4.83,5
15149,15149,01/12/15,a few days or more,f,Benito Juárez,Private room,2,3,5,5,5
15150,15150,02/02/20,within a few hours,f,Benito Juárez,Entire home/apt,2,142,4.79,4.75,4.85
15151,15151,16/07/15,within an hour,t,Miguel Hidalgo,Private room,1,10,5,5,5
15152,15152,12/07/15,within an hour,f,Miguel Hidalgo,Entire home/apt,2,2,5,5,5
15153,15153,25/05/23,within an hour,f,Iztacalco,Private room,2,9,4.44,5,4.44
15154,15154,25/05/23,within an hour,f,Iztacalco,Private room,2,13,4.54,4.77,4.31
15155,15155,25/05/23,within an hour,f,Iztacalco,Private room,2,5,4.4,4.8,4.2
15156,15156,25/05/23,within an hour,f,Iztacalco,Private room,4,3,4.67,4.67,4.33
15157,15157,22/02/17,within an hour,f,Cuauhtémoc,Entire home/apt,2,4,5,5,5
15158,15158,20/03/16,within an hour,f,Cuauhtémoc,Private room,2,11,4.45,4.64,4.91
15159,15159,24/03/15,within a day,f,Cuauhtémoc,Private room,1,0,0,0,0
15160,15160,10/11/22,within an hour,NONE,Cuauhtémoc,Private room,2,27,4.7,4.67,4.93
15161,15161,08/01/17,within an hour,f,Cuauhtémoc,Private room,4,10,4.8,4.3,4.9
15162,15162,08/05/12,within an hour,t,Cuauhtémoc,Entire home/apt,2,81,4.93,4.96,4.96
15163,15163,22/05/23,within a day,f,Benito Juárez,Entire home/apt,2,67,4.52,4.64,4.87
15164,15164,08/05/12,within an hour,t,Cuauhtémoc,Entire home/apt,6,56,4.77,4.84,4.93
15165,15165,20/07/19,within an hour,f,Cuajimalpa de Morelos,Private room,2,2,5,5,5
15166,15166,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,2,126,4.91,4.98,4.98
15167,15167,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.89,4.92,4.95
15168,15168,25/05/23,within an hour,f,Iztacalco,Private room,5,11,4.36,4.55,3.91
15169,15169,25/05/23,within an hour,f,Iztacalco,Private room,2,17,4.24,4.41,4
15170,15170,25/05/23,within an hour,f,Iztacalco,Private room,5,22,4.64,4.77,4.45
15171,15171,25/05/23,within an hour,f,Iztacalco,Private room,1,4,4.5,4.75,4.75
15172,15172,25/05/23,within an hour,f,Iztacalco,Private room,2,11,4.55,4.64,4.45
15173,15173,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,2,84,4.92,4.96,4.95
15174,15174,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,4,80,4.89,4.94,4.87
15175,15175,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,2,122,4.89,4.92,4.96
15176,15176,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,4,95,4.89,4.99,4.98
15177,15177,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.83,4.93,4.95
15178,15178,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,2,125,4.9,4.96,4.98
15179,15179,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,4,65,4.88,4.98,4.95
15180,15180,00/00/00,within an hour,NONE,Álvaro Obregón,Entire home/apt,2,4,5,5,5
15181,15181,25/05/23,within an hour,f,Iztacalco,Private room,4,15,4.4,4.67,4.2
15182,15182,12/08/20,within an hour,t,Venustiano Carranza,Private room,1,104,4.84,4.91,4.77
15183,15183,25/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,4,35,4.94,5,4.89
15184,15184,15/10/18,within an hour,t,Coyoacán,Private room,1,25,4.96,4.84,4.44
15185,15185,22/02/19,within an hour,NONE,Miguel Hidalgo,Private room,2,47,4.55,4.94,4.94
15186,15186,21/05/17,within an hour,f,Cuauhtémoc,Entire home/apt,4,83,4.61,4.88,4.66
15187,15187,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,4,88,4.86,4.99,4.98
15188,15188,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,2,117,4.85,4.94,4.92
15189,15189,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,4,69,4.91,4.99,4.99
15190,15190,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,4,83,4.86,4.9,4.98
15191,15191,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,2,106,4.84,4.98,4.95
15192,15192,16/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,2,150,4.83,4.95,4.94
15193,15193,00/00/00,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,26,4.73,4.88,4.96
15194,15194,25/12/15,within an hour,t,Cuauhtémoc,Entire home/apt,2,61,4.77,4.92,4.97
15195,15195,26/03/14,within an hour,f,Miguel Hidalgo,Private room,2,51,4.51,4.9,4.96
15196,15196,25/06/17,within an hour,f,Tlalpan,Private room,2,19,4.42,4.89,4.95
15197,15197,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,6,5,4.6,4,4.8
15198,15198,02/02/20,within a few hours,f,Benito Juárez,Entire home/apt,4,119,4.61,4.53,4.87
15199,15199,24/01/23,within an hour,f,Cuauhtémoc,Private room,2,2,5,5,5
15200,15200,15/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,3,18,4.39,4.5,4.89
15201,15201,24/01/23,within an hour,f,Cuauhtémoc,Private room,2,4,4.5,4.5,4.5
15202,15202,24/01/23,within an hour,f,Cuauhtémoc,Private room,2,1,5,5,5
15203,15203,24/01/23,within an hour,f,Cuauhtémoc,Private room,2,19,4.47,4.37,4.63
15204,15204,24/01/23,within an hour,f,Cuauhtémoc,Private room,2,3,4.67,2,5
15205,15205,09/10/16,within an hour,f,Álvaro Obregón,Entire home/apt,6,1,5,4,1
15206,15206,23/05/18,a few days or more,f,Cuauhtémoc,Private room,2,0,0,0,0
15207,15207,18/02/13,within an hour,f,Miguel Hidalgo,Entire home/apt,3,69,4.86,4.86,4.75
15208,15208,23/05/18,a few days or more,f,Cuauhtémoc,Private room,2,0,0,0,0
15209,15209,23/05/23,within an hour,t,Benito Juárez,Private room,4,28,4.96,5,5
15210,15210,23/04/19,within an hour,t,Miguel Hidalgo,Entire home/apt,6,34,4.85,4.88,4.91
15211,15211,11/07/16,within an hour,t,Cuauhtémoc,Entire home/apt,4,54,4.52,4.91,5
15212,15212,12/01/22,within an hour,f,Iztacalco,Entire home/apt,4,70,4.9,4.86,4.74
15213,15213,02/02/20,within a few hours,f,Cuauhtémoc,Entire home/apt,4,113,4.61,4.65,4.71
15214,15214,15/10/18,within an hour,t,Coyoacán,Private room,2,11,4.91,5,4.18
15215,15215,24/04/16,within an hour,f,Álvaro Obregón,Entire home/apt,2,30,4.73,4.3,4.7
15216,15216,27/03/17,within an hour,f,Álvaro Obregón,Entire home/apt,2,105,4.63,4.7,4.78
15217,15217,26/05/23,within an hour,f,Cuauhtémoc,Entire home/apt,4,4,5,5,5
15218,15218,09/09/22,within an hour,t,Cuauhtémoc,Entire home/apt,2,88,4.72,4.92,4.94
15219,15219,06/02/20,within an hour,NONE,Cuauhtémoc,Entire home/apt,5,113,4.81,4.89,4.96
15220,15220,09/02/15,within an hour,f,Miguel Hidalgo,Entire home/apt,2,15,4.8,4.87,5
15221,15221,09/02/15,within an hour,f,Miguel Hidalgo,Entire home/apt,5,10,4.4,5,4.9
15222,15222,25/05/23,within an hour,f,Iztacalco,Private room,2,20,4.5,4.8,4.45
15223,15223,09/09/11,within a few hours,f,Cuauhtémoc,Entire home/apt,2,7,4.86,5,5
15224,15224,09/03/17,within an hour,f,Azcapotzalco,Entire home/apt,4,7,4.43,5,5
15225,15225,21/01/18,within an hour,t,Cuauhtémoc,Entire home/apt,4,32,5,5,4.91
15226,15226,26/01/17,within an hour,NONE,Miguel Hidalgo,Entire home/apt,6,34,4.65,4.59,4.91
15227,15227,25/02/20,within an hour,f,Coyoacán,Private room,2,0,0,0,0
15228,15228,24/03/21,within an hour,t,Cuauhtémoc,Entire home/apt,6,13,4.85,4.85,4.92
15229,15229,10/06/20,within an hour,f,Miguel Hidalgo,Entire home/apt,2,28,4.57,4.86,4.85
15230,15230,31/05/13,within an hour,t,Cuauhtémoc,Entire home/apt,4,53,4.74,4.85,4.85
15231,15231,24/03/15,within a day,f,Cuauhtémoc,Private room,1,0,0,0,0
15232,15232,22/12/18,within an hour,t,Cuauhtémoc,Entire home/apt,4,37,4.95,5,4.97
15233,15233,26/05/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,4,5,5,5
15234,15234,09/02/15,within an hour,f,Miguel Hidalgo,Entire home/apt,5,3,5,5,5
15235,15235,09/08/18,within an hour,t,Cuauhtémoc,Entire home/apt,7,46,5,4.98,4.91
15236,15236,02/06/17,within an hour,t,Tlalpan,Entire home/apt,4,17,4.94,5,4.88
15237,15237,14/05/14,within an hour,t,Benito Juárez,Private room,2,4,4,5,5
15238,15238,02/02/20,within a few hours,f,Benito Juárez,Entire home/apt,4,125,4.61,4.58,4.82
15239,15239,17/11/19,within an hour,f,Cuauhtémoc,Entire home/apt,3,0,0,0,0
15240,15240,13/03/22,within an hour,t,Cuajimalpa de Morelos,Entire home/apt,2,63,4.92,4.98,5
15241,15241,02/04/18,within an hour,f,Coyoacán,Entire home/apt,4,39,4.74,4.87,4.79
15242,15242,18/09/16,within an hour,t,Benito Juárez,Entire home/apt,4,9,4.78,5,5
15243,15243,00/00/00,within an hour,f,Benito Juárez,Entire home/apt,2,4,5,5,5
15244,15244,30/05/23,a few days or more,f,Cuauhtémoc,Entire home/apt,4,9,4,4.67,5
15245,15245,01/05/23,within a few hours,t,Cuauhtémoc,Entire home/apt,4,51,4.49,4.76,4.76
15246,15246,03/01/19,within an hour,f,Cuauhtémoc,Entire home/apt,6,6,4.33,5,4.67
15247,15247,30/01/23,within an hour,f,Cuauhtémoc,Entire home/apt,4,5,4.6,4.2,5
15248,15248,26/01/19,within an hour,t,Cuauhtémoc,Private room,2,45,4.98,5,5
15249,15249,07/09/17,within an hour,t,Azcapotzalco,Entire home/apt,5,9,4.89,5,5
15250,15250,14/03/23,within an hour,f,Benito Juárez,Private room,2,3,4.67,5,5
15251,15251,27/09/22,within an hour,t,Cuauhtémoc,Entire home/apt,2,53,4.85,4.81,4.91
15252,15252,09/05/16,within an hour,NONE,Álvaro Obregón,Private room,2,4,5,5,5
15253,15253,09/05/16,within an hour,NONE,Álvaro Obregón,Private room,1,2,5,5,5
15254,15254,04/02/16,within an hour,f,Miguel Hidalgo,Entire home/apt,2,0,0,0,0
15255,15255,03/05/22,within an hour,f,Cuauhtémoc,Entire home/apt,6,56,4.84,4.96,5
15256,15256,31/07/18,within an hour,t,Gustavo A. Madero,Private room,2,21,4.9,5,4.95
15257,15257,31/07/18,within an hour,t,Gustavo A. Madero,Private room,2,16,5,4.88,4.81
15258,15258,17/05/23,within an hour,t,Miguel Hidalgo,Private room,2,22,5,5,5
15259,15259,17/05/23,within an hour,t,Miguel Hidalgo,Private room,2,34,4.82,4.91,5
15260,15260,17/05/23,within an hour,t,Miguel Hidalgo,Private room,2,83,4.96,4.86,4.99
15261,15261,20/03/16,within an hour,f,Cuauhtémoc,Private room,2,22,4.68,4.91,5
15262,15262,20/03/16,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,5,5,5
15263,15263,16/05/23,within a day,f,Miguel Hidalgo,Private room,2,0,0,0,0
15264,15264,20/11/16,within an hour,f,Gustavo A. Madero,Private room,2,0,0,0,0
15265,15265,05/11/14,within an hour,t,Cuauhtémoc,Entire home/apt,2,89,4.86,4.93,4.85
15266,15266,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,2,80,4.81,4.88,4.95
15267,15267,28/09/23,a few days or more,f,Miguel Hidalgo,Entire home/apt,2,39,4.69,4.87,4.82
15268,15268,30/07/17,within an hour,f,Cuauhtémoc,Entire home/apt,7,15,4.93,5,4.8
15269,15269,02/12/22,within an hour,t,Cuauhtémoc,Entire home/apt,2,41,5,4.98,4.95
15270,15270,26/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,2,49,4.71,4.84,4.84
15271,15271,26/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,2,5,5,4.8,4.4
15272,15272,04/10/21,within an hour,t,Cuauhtémoc,Entire home/apt,2,35,4.94,5,4.89
15273,15273,26/11/12,within an hour,f,Benito Juárez,Private room,1,0,0,0,0
15274,15274,24/03/15,within a day,f,Cuauhtémoc,Private room,1,0,0,0,0
15275,15275,16/07/15,within an hour,t,Miguel Hidalgo,Private room,1,3,5,5,5
15276,15276,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,5,4,4,4.2
15277,15277,11/08/23,within an hour,f,Cuauhtémoc,Private room,4,18,4.94,4.94,4.94
15278,15278,31/07/18,within an hour,t,Gustavo A. Madero,Entire home/apt,4,6,4.83,5,4.5
15279,15279,21/07/13,within a day,f,Cuauhtémoc,Entire home/apt,2,4,5,5,4.75
15280,15280,23/03/11,within an hour,f,Coyoacán,Entire home/apt,5,105,4.78,4.81,4.92
15281,15281,31/07/18,within an hour,t,Gustavo A. Madero,Private room,2,7,5,4.86,5
15282,15282,27/04/16,within an hour,f,Cuauhtémoc,Entire home/apt,4,62,4.71,4.82,4.84
15283,15283,31/07/18,within an hour,t,Gustavo A. Madero,Private room,1,16,4.94,5,4.81
15284,15284,14/11/18,within an hour,t,Cuauhtémoc,Private room,2,10,4.9,4.9,5
15285,15285,19/07/18,within an hour,f,Gustavo A. Madero,Private room,2,0,0,0,0
15286,15286,15/01/17,within an hour,t,Benito Juárez,Entire home/apt,6,41,4.93,4.98,4.93
15287,15287,09/09/22,within an hour,t,Cuauhtémoc,Entire home/apt,2,72,4.81,4.81,4.97
15288,15288,09/09/22,within an hour,t,Cuauhtémoc,Entire home/apt,2,68,4.75,4.9,4.99
15289,15289,06/03/15,within an hour,t,Benito Juárez,Entire home/apt,4,64,4.84,4.95,4.97
15290,15290,29/05/23,within an hour,t,Miguel Hidalgo,Entire home/apt,2,59,5,5,5
15291,15291,02/02/20,within a few hours,f,Miguel Hidalgo,Entire home/apt,4,108,4.69,4.75,4.77
15292,15292,19/12/22,within an hour,t,Cuauhtémoc,Entire home/apt,5,13,4.85,4.92,4.92
15293,15293,07/03/23,within an hour,t,Miguel Hidalgo,Entire home/apt,5,16,4.94,5,4.88
15294,15294,02/09/22,within an hour,f,Miguel Hidalgo,Entire home/apt,4,21,4.43,4.52,4.95
15295,15295,23/05/23,within an hour,t,Benito Juárez,Private room,5,28,5,4.96,4.93
15296,15296,23/05/23,within an hour,t,Benito Juárez,Private room,5,22,4.95,4.86,4.91
15297,15297,06/08/13,within an hour,f,Benito Juárez,Entire home/apt,2,0,0,0,0
15298,15298,15/02/15,within an hour,f,Cuauhtémoc,Entire home/apt,6,9,4.78,4.78,4.67
15299,15299,30/05/14,within an hour,f,Cuauhtémoc,Private room,1,0,0,0,0
15300,15300,19/06/12,within an hour,f,Benito Juárez,Entire home/apt,4,0,0,0,0
15301,15301,19/12/22,within an hour,t,Cuauhtémoc,Entire home/apt,5,14,4.79,4.93,4.93
15302,15302,23/01/23,within an hour,t,Iztacalco,Entire home/apt,3,78,4.83,4.81,4.79
15303,15303,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,15,4.47,3.73,4.73
15304,15304,02/06/20,within an hour,t,Azcapotzalco,Entire home/apt,2,95,4.8,4.88,4.83
15305,15305,02/06/20,within an hour,t,Azcapotzalco,Entire home/apt,2,92,4.68,4.86,4.75
15306,15306,16/08/21,within an hour,t,Cuauhtémoc,Entire home/apt,2,26,4.96,5,4.96
15307,15307,25/05/23,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,95,4.88,4.97,4.93
15308,15308,13/09/20,within an hour,t,Cuauhtémoc,Entire home/apt,6,31,4.84,4.94,4.81
15309,15309,16/08/21,within an hour,t,Cuauhtémoc,Entire home/apt,2,9,4.89,5,5
15310,15310,16/03/17,within an hour,f,Cuauhtémoc,Entire home/apt,2,17,4.76,4.94,4.71
15311,15311,00/00/00,within an hour,f,Benito Juárez,Entire home/apt,2,0,0,0,0
15312,15312,03/08/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,127,4.97,4.96,4.91
15313,15313,27/12/15,within an hour,f,Cuauhtémoc,Private room,1,3,4.33,4.33,5
15314,15314,16/12/17,within an hour,t,Cuauhtémoc,Entire home/apt,4,21,4.86,5,4.95
15315,15315,17/10/21,within an hour,f,Benito Juárez,Private room,2,3,4.67,5,5
15316,15316,01/06/23,within an hour,t,Azcapotzalco,Entire home/apt,4,80,4.79,4.99,4.61
15317,15317,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,4,5,5,5
15318,15318,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,7,4.86,5,4.71
15319,15319,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,3,4.33,4.67,4.67
15320,15320,01/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,4,150,4.78,4.73,4.91
15321,15321,01/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,2,21,4.87,4.86,4.97
15322,15322,01/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,2,114,4.84,4.82,4.96
15323,15323,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,8,4.63,4.38,4.88
15324,15324,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,14,4.79,4.14,4.79
15325,15325,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,5,4.2,4.4,4.6
15326,15326,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,5,4.4,4.2,4.4
15327,15327,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,6,4.5,3.67,4.5
15328,15328,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,7,4.43,3.86,4.86
15329,15329,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,2,5,2.5,4
15330,15330,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,6,4.5,4.17,5
15331,15331,01/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,2,45,4.89,4.89,5
15332,15332,01/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,2,58,4.84,4.84,4.93
15333,15333,01/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,2,19,4.84,4.79,5
15334,15334,01/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,4,21,4.82,4.89,4.98
15335,15335,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,3,4,3,4.33
15336,15336,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,9,4.67,4.56,5
15337,15337,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,4,4.75,4.5,5
15338,15338,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,7,4.71,4.14,4.71
15339,15339,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,10,4.7,4.3,4.8
15340,15340,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,2,5,3.5,5
15341,15341,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,2,5,3.5,5
15342,15342,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,6,4.33,4.17,4.17
15343,15343,01/06/23,within an hour,t,Miguel Hidalgo,Entire home/apt,4,22,4.82,4.77,4.95
15344,15344,22/08/19,within an hour,f,Coyoacán,Entire home/apt,6,1,4,5,5
15345,15345,15/05/19,within an hour,f,Cuauhtémoc,Entire home/apt,5,11,5,5,4.91
15346,15346,16/06/14,within an hour,t,Miguel Hidalgo,Entire home/apt,2,78,4.94,4.94,4.96
15347,15347,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,4,10,5,5,5
15348,15348,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,1,1,1,3
15349,15349,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,2,3,3,3.5
15350,15350,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,8,5,4.5,4.88
15351,15351,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,12,4.42,4.17,4.83
15352,15352,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,6,4.17,3,4.83
15353,15353,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,1,4,3,5
15354,15354,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,5,4.6,3.6,4.8
15355,15355,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,10,4.6,3.3,4.6
15356,15356,07/11/17,a few days or more,f,Álvaro Obregón,Private room,3,0,0,0,0
15357,15357,27/06/14,within an hour,f,Benito Juárez,Entire home/apt,4,3,5,5,5
15358,15358,06/02/17,within an hour,t,Miguel Hidalgo,Private room,1,13,4.23,4.77,4.46
15359,15359,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,3,4.67,3.33,4.33
15360,15360,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,3,5,4.33,5
15361,15361,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,5,4,3.8,4.2
15362,15362,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,18,4.67,4.67,5
15363,15363,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,6,4.67,3.33,4.67
15364,15364,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,3,3.67,1.33,4.67
15365,15365,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,7,4.86,3.71,4.86
15366,15366,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,7,4.29,4.29,4.86
15367,15367,06/02/17,within an hour,t,Miguel Hidalgo,Entire home/apt,5,3,4.67,5,5
15368,15368,11/09/17,within an hour,f,Cuauhtémoc,Private room,2,98,4.57,4.87,4.91
15369,15369,05/03/19,within an hour,f,Venustiano Carranza,Private room,2,93,4.39,4.75,4.67
15370,15370,01/07/20,within an hour,f,Cuauhtémoc,Entire home/apt,4,34,4.35,4.85,4.97
15371,15371,14/08/17,within a few hours,t,Iztacalco,Entire home/apt,4,73,4.9,4.99,4.85
15372,15372,02/06/23,within an hour,f,Cuauhtémoc,Entire home/apt,3,0,0,0,0
15373,15373,27/01/19,within an hour,t,Cuauhtémoc,Entire home/apt,4,66,4.97,5,4.98
15374,15374,31/05/15,within an hour,t,Benito Juárez,Entire home/apt,5,45,4.93,4.96,4.96
15375,15375,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,3,4.33,2.33,4.67
15376,15376,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,5,5,3.2,4.6
15377,15377,30/01/23,within an hour,f,Miguel Hidalgo,Entire home/apt,4,6,4.33,4.33,4.83
15378,15378,01/03/15,within an hour,t,Miguel Hidalgo,Entire home/apt,1,41,4.88,4.93,5
15379,15379,04/05/23,within an hour,f,Cuauhtémoc,Private room,1,23,4.09,4.04,4.83
15380,15380,19/01/18,within an hour,NONE,Benito Juárez,Entire home/apt,4,0,0,0,0
15381,15381,22/07/18,within an hour,f,Azcapotzalco,Entire home/apt,2,1,2,4,2
15382,15382,09/09/21,within an hour,t,Miguel Hidalgo,Entire home/apt,4,121,4.81,4.96,4.92
15383,15383,17/10/19,within an hour,f,Iztapalapa,Entire home/apt,3,7,4,4.57,4.71
15384,15384,18/01/22,within an hour,f,Cuauhtémoc,Entire home/apt,2,12,4.25,4.5,4.92
15385,15385,29/02/16,within an hour,t,Cuauhtémoc,Private room,2,82,4.98,4.98,4.91
15386,15386,15/10/18,within an hour,t,Coyoacán,Private room,1,24,4.92,4.75,4.04
15387,15387,15/10/18,within an hour,t,Coyoacán,Private room,1,29,4.83,4.79,4.52
15388,15388,27/04/23,within an hour,f,Venustiano Carranza,Entire home/apt,4,12,5,4.83,4.67
15389,15389,23/12/15,within an hour,f,Miguel Hidalgo,Entire home/apt,2,48,4.92,4.94,4.9
15390,15390,23/12/15,within an hour,f,Miguel Hidalgo,Entire home/apt,2,45,4.75,4.91,5
15391,15391,30/11/14,within a few hours,t,Cuauhtémoc,Private room,2,41,4.88,4.95,4.98
15392,15392,21/12/14,within a day,f,Miguel Hidalgo,Private room,1,0,0,0,0
15393,15393,12/06/17,a few days or more,f,Gustavo A. Madero,Private room,2,0,0,0,0
15394,15394,00/00/00,within an hour,t,Coyoacán,Entire home/apt,4,21,4.9,4.91,4.9
15395,15395,08/06/23,a few days or more,f,Cuauhtémoc,Private room,1,0,0,0,0
15396,15396,24/07/19,within an hour,t,Miguel Hidalgo,Entire home/apt,6,60,4.73,4.93,4.95
15397,15397,31/07/18,within an hour,t,Gustavo A. Madero,Entire home/apt,2,22,4.77,4.86,5
15398,15398,12/02/15,within a day,f,Benito Juárez,Entire home/apt,2,4,5,4.25,4.25
15399,15399,13/11/13,within an hour,NONE,Miguel Hidalgo,Entire home/apt,2,76,4.58,4.8,4.99
15400,15400,13/09/16,within an hour,f,Miguel Hidalgo,Entire home/apt,2,72,4.51,4.75,4.96
