,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
16148,16148,2022-08-23,within an hour,t,Cuauhtémoc,Shared room,1,118,4.91,4.89,4.93
16149,16149,2019-07-24,within an hour,t,Miguel Hidalgo,Entire home/apt,3,21,4.71,4.9,4.95
16150,16150,2023-07-20,within an hour,f,Miguel Hidalgo,Private room,4,11,4.09,4.73,5.0
16151,16151,2023-07-20,within an hour,f,Miguel Hidalgo,Private room,2,3,3.0,3.33,5.0
16152,16152,2020-07-30,within an hour,t,Cuauhtémoc,Private room,2,42,4.95,4.98,4.88
16153,16153,2018-09-10,within an hour,t,Cuauhtémoc,Entire home/apt,3,43,4.9,4.98,4.71
16154,16154,2015-09-06,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,68,4.87,4.96,4.9
16155,16155,2015-02-09,within an hour,f,Miguel Hidalgo,Entire home/apt,4,25,4.68,4.88,4.76
16156,16156,2016-10-27,within an hour,t,Benito Juárez,Entire home/apt,2,27,4.63,4.85,4.81
16157,16157,2018-03-12,within an hour,f,Cuauhtémoc,Entire home/apt,4,1,5.0,5.0,5.0
16158,16158,2020-07-30,within an hour,t,Cuauhtémoc,Private room,2,58,4.9,4.95,4.88
16159,16159,2012-07-08,within an hour,t,Cuauhtémoc,Entire home/apt,6,14,4.93,4.79,5.0
16160,16160,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,13,24,5.0,4.96,5.0
16161,16161,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,8,67,4.91,4.91,4.87
16162,16162,2013-10-02,within a few hours,f,Miguel Hidalgo,Entire home/apt,4,15,5.0,5.0,5.0
16163,16163,2023-07-26,within a day,f,Coyoacán,Private room,2,1,5.0,5.0,5.0
16164,16164,2023-07-27,within an hour,t,Coyoacán,Entire home/apt,4,20,4.95,4.95,4.75
16165,16165,2016-07-27,within an hour,t,Cuauhtémoc,Private room,2,105,4.94,4.97,4.99
16166,16166,00/00/00,within an hour,f,Tlalpan,Entire home/apt,4,1,5.0,5.0,5.0
16167,16167,2015-03-13,within an hour,t,Venustiano Carranza,Entire home/apt,5,175,4.9,4.95,4.77
16168,16168,2019-09-25,within an hour,f,Cuauhtémoc,Private room,2,95,4.69,4.46,4.64
16169,16169,2016-04-27,within an hour,f,Cuauhtémoc,Entire home/apt,2,189,4.67,4.83,4.79
16170,16170,2023-09-28,a few days or more,f,Cuauhtémoc,Entire home/apt,2,32,4.5,4.84,4.34
16171,16171,2015-10-05,within an hour,t,Cuauhtémoc,Private room,2,8,4.88,5.0,4.88
16172,16172,2016-03-03,within an hour,t,Miguel Hidalgo,Private room,2,17,4.65,4.94,4.94
16173,16173,2013-12-19,within an hour,f,Cuauhtémoc,Entire home/apt,2,2,4.0,5.0,5.0
16174,16174,2016-09-07,within an hour,f,Benito Juárez,Shared room,1,2,5.0,5.0,5.0
16175,16175,2016-09-07,within an hour,f,Benito Juárez,Shared room,1,5,4.8,4.8,5.0
16176,16176,2016-09-07,within an hour,f,Benito Juárez,Shared room,1,1,5.0,5.0,5.0
16177,16177,2016-09-07,within an hour,f,Benito Juárez,Shared room,1,4,5.0,5.0,5.0
16178,16178,2014-12-22,within an hour,t,Cuauhtémoc,Private room,2,105,4.74,4.94,4.8
16179,16179,2023-02-15,within an hour,t,Miguel Hidalgo,Entire home/apt,2,4,5.0,5.0,5.0
16180,16180,2018-01-26,within an hour,t,Xochimilco,Private room,6,17,4.47,4.94,4.88
16181,16181,2023-05-16,within an hour,t,Miguel Hidalgo,Entire home/apt,2,109,4.78,4.9,4.9
16182,16182,2023-05-16,within an hour,t,Miguel Hidalgo,Entire home/apt,2,70,4.96,4.96,4.96
16183,16183,2023-05-16,within an hour,t,Miguel Hidalgo,Entire home/apt,2,99,4.83,4.94,4.96
16184,16184,2023-07-10,within an hour,t,Cuauhtémoc,Entire home/apt,5,29,4.93,4.97,4.93
16185,16185,2020-06-10,within an hour,f,Miguel Hidalgo,Entire home/apt,10,62,4.63,4.85,4.76
16186,16186,2016-09-07,within an hour,f,Benito Juárez,Shared room,1,6,4.83,4.5,4.5
16187,16187,2016-09-06,within an hour,f,Benito Juárez,Entire home/apt,4,16,4.44,4.5,4.81
16188,16188,2016-09-07,within an hour,f,Benito Juárez,Shared room,1,5,4.8,5.0,5.0
16189,16189,2016-05-30,within an hour,f,Cuauhtémoc,Entire home/apt,4,0,0.0,0.0,0.0
16190,16190,2019-10-28,within an hour,t,Cuauhtémoc,Entire home/apt,4,51,4.96,4.94,4.84
16191,16191,2022-10-12,within an hour,f,Iztacalco,Private room,1,0,0.0,0.0,0.0
16192,16192,2014-12-14,within an hour,t,Cuauhtémoc,Entire home/apt,4,40,4.93,4.98,4.98
16193,16193,2020-02-17,within an hour,f,Cuauhtémoc,Entire home/apt,4,90,4.85,4.9,4.9
16194,16194,2014-07-21,within an hour,t,Cuauhtémoc,Entire home/apt,4,97,4.91,4.94,4.89
16195,16195,2016-11-04,within an hour,t,Iztapalapa,Entire home/apt,4,30,4.87,4.97,4.7
16196,16196,2023-05-16,within an hour,t,Miguel Hidalgo,Entire home/apt,2,114,4.84,4.98,4.95
16197,16197,2023-05-16,within an hour,t,Miguel Hidalgo,Entire home/apt,2,82,4.77,4.91,4.91
16198,16198,2023-05-16,within an hour,t,Miguel Hidalgo,Entire home/apt,2,106,4.85,4.95,4.92
16199,16199,2023-05-16,within an hour,t,Miguel Hidalgo,Entire home/apt,2,87,4.8,4.94,4.92
16200,16200,2023-05-16,within an hour,t,Miguel Hidalgo,Entire home/apt,2,83,4.82,4.96,4.89
16201,16201,2020-11-10,within an hour,t,Gustavo A. Madero,Private room,1,37,4.78,5.0,4.95
16202,16202,2016-06-28,within an hour,f,Benito Juárez,Entire home/apt,6,16,4.88,4.94,4.81
16203,16203,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,8,60,4.88,4.95,4.82
16204,16204,2013-07-21,within a day,f,Cuauhtémoc,Entire home/apt,3,11,4.91,4.91,4.82
16205,16205,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,3,32,4.63,4.69,4.88
16206,16206,2023-05-16,within an hour,t,Miguel Hidalgo,Entire home/apt,2,115,4.84,4.96,4.93
16207,16207,2023-09-28,a few days or more,f,Cuauhtémoc,Entire home/apt,2,32,4.72,4.63,4.31
16208,16208,2017-07-29,within an hour,f,Cuauhtémoc,Private room,1,0,0.0,0.0,0.0
16209,16209,2023-05-16,within an hour,t,Miguel Hidalgo,Entire home/apt,2,119,4.66,4.93,4.9
16210,16210,2017-06-02,within an hour,f,Cuauhtémoc,Entire home/apt,4,47,4.38,4.38,4.81
16211,16211,2023-08-04,within an hour,f,Coyoacán,Private room,2,1,5.0,5.0,5.0
16212,16212,2016-01-12,within an hour,f,Cuauhtémoc,Private room,1,0,0.0,0.0,0.0
16213,16213,2014-08-09,within an hour,t,Cuauhtémoc,Entire home/apt,2,34,4.88,5.0,5.0
16214,16214,2020-10-14,within an hour,NONE,Venustiano Carranza,Entire home/apt,4,37,4.76,4.92,4.76
16215,16215,2013-12-22,within an hour,t,Cuauhtémoc,Entire home/apt,2,24,4.71,4.88,4.67
16216,16216,00/00/00,within an hour,t,Benito Juárez,Entire home/apt,6,97,4.9,4.95,4.96
16217,16217,2023-05-23,within an hour,f,Coyoacán,Entire home/apt,5,9,4.78,4.78,4.78
16218,16218,2016-03-01,within an hour,f,Cuauhtémoc,Entire home/apt,4,173,4.76,4.77,4.88
16219,16219,2022-10-12,within an hour,f,Álvaro Obregón,Private room,4,10,4.3,4.8,4.3
16220,16220,2018-06-20,within an hour,f,Iztacalco,Entire home/apt,2,13,4.85,4.92,4.85
16221,16221,2015-01-02,within an hour,NONE,Miguel Hidalgo,Entire home/apt,10,26,4.85,5.0,5.0
16222,16222,2023-08-01,within an hour,t,Venustiano Carranza,Entire home/apt,4,92,4.98,4.99,4.87
16223,16223,2016-09-13,within an hour,f,Cuauhtémoc,Private room,1,18,4.67,5.0,5.0
16224,16224,2023-07-20,within an hour,f,Miguel Hidalgo,Private room,2,37,4.41,4.89,4.97
16225,16225,2013-01-15,within an hour,f,Miguel Hidalgo,Entire home/apt,4,9,4.78,4.78,5.0
16226,16226,2023-07-20,within an hour,f,Miguel Hidalgo,Private room,2,12,4.17,4.08,4.83
16227,16227,2016-06-22,within an hour,t,Cuauhtémoc,Entire home/apt,2,12,5.0,5.0,5.0
16228,16228,2023-08-04,within an hour,t,Miguel Hidalgo,Entire home/apt,4,63,4.92,4.98,4.95
16229,16229,2017-12-03,within an hour,f,Coyoacán,Private room,1,4,5.0,5.0,4.75
16230,16230,2016-03-16,within an hour,t,Cuauhtémoc,Entire home/apt,4,29,4.93,5.0,5.0
16231,16231,2020-02-02,within a few hours,f,Cuauhtémoc,Entire home/apt,4,63,4.4,4.62,4.9
16232,16232,2022-07-19,within an hour,t,Venustiano Carranza,Entire home/apt,4,28,4.64,4.86,4.79
16233,16233,2020-11-19,within an hour,f,Gustavo A. Madero,Entire home/apt,2,0,0.0,0.0,0.0
16234,16234,2022-12-25,within an hour,t,Cuauhtémoc,Entire home/apt,4,62,4.95,4.98,4.76
16235,16235,2013-09-17,within an hour,t,Álvaro Obregón,Entire home/apt,6,21,4.9,5.0,4.81
16236,16236,2021-05-29,within an hour,t,Cuauhtémoc,Private room,2,100,4.65,4.89,4.81
16237,16237,2012-11-26,within an hour,f,Benito Juárez,Entire home/apt,4,3,5.0,5.0,5.0
16238,16238,2023-05-16,within a day,f,Miguel Hidalgo,Private room,2,0,0.0,0.0,0.0
16239,16239,2023-08-01,within an hour,f,Cuauhtémoc,Entire home/apt,4,23,4.83,4.57,4.13
16240,16240,00/00/00,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,83,4.83,4.9,4.71
16241,16241,2022-03-21,within an hour,f,Miguel Hidalgo,Entire home/apt,3,30,4.9,4.97,4.8
16242,16242,2023-08-01,within an hour,t,Tlalpan,Private room,2,69,4.94,4.91,4.78
16243,16243,2014-05-12,within an hour,f,Cuauhtémoc,Private room,2,5,4.8,4.8,5.0
16244,16244,2012-01-16,within an hour,f,Cuauhtémoc,Entire home/apt,6,9,4.22,4.22,4.89
16245,16245,2015-10-05,within an hour,t,Cuauhtémoc,Private room,2,78,4.72,4.88,4.76
16246,16246,2016-03-24,within an hour,f,La Magdalena Contreras,Private room,1,2,5.0,5.0,4.5
16247,16247,2023-08-01,within an hour,t,Tlalpan,Private room,2,71,4.8,4.89,4.73
16248,16248,2023-08-01,within an hour,t,Coyoacán,Private room,2,139,4.88,4.91,4.88
16249,16249,2023-08-01,within an hour,t,Tlalpan,Private room,2,65,4.83,4.97,4.75
16250,16250,2022-04-30,within an hour,t,Cuauhtémoc,Entire home/apt,4,82,4.95,4.91,4.99
16251,16251,2015-09-14,within an hour,t,Cuauhtémoc,Entire home/apt,4,57,4.88,4.93,4.68
16252,16252,2022-01-05,within an hour,f,Miguel Hidalgo,Private room,1,0,0.0,0.0,0.0
16253,16253,2022-10-27,within an hour,f,Cuauhtémoc,Entire home/apt,2,6,4.33,4.67,4.67
16254,16254,2016-12-03,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,30,4.6,4.67,5.0
16255,16255,2013-10-16,within an hour,t,Cuauhtémoc,Entire home/apt,2,67,4.99,4.96,4.91
16256,16256,2021-12-20,within an hour,t,Miguel Hidalgo,Entire home/apt,5,31,4.97,4.94,4.9
16257,16257,2018-07-09,within a day,f,Cuauhtémoc,Entire home/apt,2,58,4.98,4.9,4.91
16258,16258,2022-02-16,within an hour,t,Cuauhtémoc,Entire home/apt,4,28,4.78,4.56,4.93
16259,16259,2016-02-17,within an hour,f,Cuauhtémoc,Private room,1,0,0.0,0.0,0.0
16260,16260,2018-08-27,within an hour,f,Xochimilco,Private room,8,6,5.0,5.0,4.83
16261,16261,2020-11-10,within an hour,t,Gustavo A. Madero,Private room,2,30,4.8,4.97,4.97
16262,16262,2023-08-06,a few days or more,f,Gustavo A. Madero,Entire home/apt,15,6,4.33,4.83,4.5
16263,16263,2022-11-17,within an hour,t,Cuauhtémoc,Entire home/apt,4,39,4.77,4.92,4.97
16264,16264,2014-02-24,within an hour,t,Cuauhtémoc,Entire home/apt,2,111,4.95,5.0,4.95
16265,16265,2020-09-15,a few days or more,f,Álvaro Obregón,Private room,1,4,4.5,5.0,4.25
16266,16266,2016-09-12,within an hour,t,Miguel Hidalgo,Private room,3,72,4.99,4.92,4.89
16267,16267,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,6,5,5.0,5.0,5.0
16268,16268,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,6,18,4.67,4.78,4.78
16269,16269,2015-04-19,within an hour,t,Miguel Hidalgo,Private room,1,8,4.88,4.88,5.0
16270,16270,2023-07-20,within an hour,f,Miguel Hidalgo,Entire home/apt,2,8,4.0,3.13,4.5
16271,16271,2023-07-20,within an hour,f,Miguel Hidalgo,Entire home/apt,4,53,4.26,4.64,4.91
16272,16272,2023-08-02,within an hour,t,Iztacalco,Entire home/apt,4,72,4.81,4.86,4.74
16273,16273,2015-04-19,within an hour,t,Miguel Hidalgo,Private room,1,15,4.6,4.67,4.93
16274,16274,2023-07-20,within an hour,f,Cuauhtémoc,Private room,2,22,4.55,4.73,4.55
16275,16275,2023-07-20,within an hour,f,Cuauhtémoc,Private room,2,70,4.31,4.56,4.37
16276,16276,2023-07-20,within an hour,f,Cuauhtémoc,Private room,2,61,4.54,4.52,4.59
16277,16277,2023-07-20,within an hour,f,Cuauhtémoc,Entire home/apt,6,69,4.06,4.59,4.62
16278,16278,2015-06-15,within an hour,f,Miguel Hidalgo,Entire home/apt,4,0,0.0,0.0,0.0
16279,16279,2016-06-15,within an hour,t,Cuauhtémoc,Entire home/apt,6,58,4.95,4.98,4.91
16280,16280,2023-09-28,a few days or more,f,Cuauhtémoc,Entire home/apt,2,21,4.57,4.67,4.67
16281,16281,2020-09-15,a few days or more,f,Álvaro Obregón,Private room,1,1,5.0,5.0,4.0
16282,16282,2022-04-07,within an hour,NONE,Cuauhtémoc,Private room,2,51,4.76,4.9,4.94
16283,16283,2023-08-07,within an hour,t,Cuauhtémoc,Entire home/apt,6,112,4.88,4.96,4.96
16284,16284,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,2,15,5.0,5.0,4.93
16285,16285,2015-12-01,within an hour,t,Cuauhtémoc,Entire home/apt,6,72,4.81,4.86,4.94
16286,16286,2022-04-07,within an hour,NONE,Cuauhtémoc,Private room,2,57,4.75,4.93,4.96
16287,16287,2022-08-14,within an hour,t,Cuauhtémoc,Entire home/apt,6,46,4.84,5.0,4.84
16288,16288,2019-07-04,within an hour,t,Cuauhtémoc,Entire home/apt,4,97,4.99,4.99,4.97
16289,16289,2023-02-04,within an hour,t,Coyoacán,Private room,2,35,5.0,5.0,5.0
16290,16290,2022-11-09,within an hour,t,Tlalpan,Entire home/apt,2,16,4.94,4.94,4.75
16291,16291,2023-01-26,within an hour,f,Miguel Hidalgo,Entire home/apt,6,37,4.51,4.62,4.76
16292,16292,2022-04-09,within an hour,t,Cuauhtémoc,Entire home/apt,4,29,4.97,5.0,4.86
16293,16293,2022-04-07,within an hour,NONE,Cuauhtémoc,Private room,2,55,4.84,4.96,4.96
16294,16294,2019-07-09,within an hour,t,Cuauhtémoc,Entire home/apt,4,88,4.92,4.97,4.9
16295,16295,2023-08-07,within an hour,f,Cuauhtémoc,Private room,2,37,4.76,4.68,4.32
16296,16296,2023-08-01,within an hour,t,Tlalpan,Private room,2,36,4.75,4.81,4.67
16297,16297,2017-06-14,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
16298,16298,00/00/00,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,41,4.9,4.93,4.93
16299,16299,2021-09-01,within an hour,NONE,Cuauhtémoc,Entire home/apt,3,10,4.5,4.8,4.9
16300,16300,2015-07-02,within an hour,t,Venustiano Carranza,Entire home/apt,4,51,4.98,4.98,4.78
16301,16301,2015-10-26,within an hour,t,Benito Juárez,Private room,2,24,4.96,5.0,5.0
16302,16302,2021-08-31,within an hour,t,Cuauhtémoc,Entire home/apt,3,170,4.77,4.94,4.95
16303,16303,2021-01-08,within an hour,f,Benito Juárez,Private room,1,0,0.0,0.0,0.0
16304,16304,2017-02-21,within an hour,t,Benito Juárez,Entire home/apt,3,56,4.96,4.8,4.96
16305,16305,2023-06-22,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
16306,16306,2015-12-13,within an hour,f,Cuauhtémoc,Entire home/apt,2,56,4.64,4.73,4.95
16307,16307,2012-09-25,within an hour,NONE,Miguel Hidalgo,Entire home/apt,2,0,0.0,0.0,0.0
16308,16308,2021-05-29,within an hour,t,Cuauhtémoc,Private room,2,116,4.72,4.95,4.87
16309,16309,2021-05-29,within an hour,t,Cuauhtémoc,Private room,2,101,4.8,4.94,4.85
16310,16310,2021-05-29,within an hour,t,Cuauhtémoc,Private room,2,154,4.69,4.92,4.77
16311,16311,2015-12-06,within an hour,f,Miguel Hidalgo,Entire home/apt,3,12,4.25,4.42,4.75
16312,16312,2022-04-09,within an hour,t,Cuauhtémoc,Entire home/apt,4,66,4.82,4.98,4.88
16313,16313,2023-08-04,within an hour,f,Coyoacán,Private room,1,1,4.0,5.0,5.0
16314,16314,2023-08-03,within an hour,t,Cuauhtémoc,Entire home/apt,2,254,4.89,4.85,4.8
16315,16315,2018-05-16,within an hour,t,Coyoacán,Private room,1,4,4.5,5.0,4.75
16316,16316,2016-10-01,within a few hours,t,Benito Juárez,Entire home/apt,3,25,4.92,4.92,4.76
16317,16317,2015-12-13,within an hour,f,Cuauhtémoc,Entire home/apt,2,26,4.54,4.65,4.88
16318,16318,2017-03-14,within an hour,f,Coyoacán,Private room,1,4,5.0,5.0,5.0
16319,16319,2023-08-03,within an hour,t,Cuauhtémoc,Entire home/apt,2,42,4.88,4.86,4.83
16320,16320,2023-08-10,within an hour,f,Tlalpan,Private room,1,1,5.0,5.0,5.0
16321,16321,2012-12-20,within an hour,t,Cuauhtémoc,Entire home/apt,4,24,4.88,4.88,4.83
16322,16322,2020-11-10,within an hour,t,Gustavo A. Madero,Shared room,1,4,5.0,5.0,5.0
16323,16323,2022-04-09,within an hour,t,Cuauhtémoc,Entire home/apt,4,30,5.0,5.0,4.93
16324,16324,2023-08-03,within an hour,t,Cuauhtémoc,Entire home/apt,2,37,4.97,4.92,4.92
16325,16325,2018-12-24,within an hour,t,Miguel Hidalgo,Entire home/apt,4,9,5.0,5.0,5.0
16326,16326,2014-11-05,within an hour,t,Benito Juárez,Entire home/apt,5,46,4.98,4.96,4.91
16327,16327,2021-09-22,within an hour,f,Gustavo A. Madero,Private room,3,57,4.63,4.95,4.88
16328,16328,2023-08-08,within an hour,f,Cuauhtémoc,Entire home/apt,4,41,4.88,4.95,4.95
16329,16329,2018-01-26,within an hour,t,Xochimilco,Private room,16,5,5.0,5.0,4.8
16330,16330,2023-01-26,within an hour,NONE,Miguel Hidalgo,Entire home/apt,4,2,4.5,5.0,5.0
16331,16331,2020-02-11,within an hour,f,Coyoacán,Private room,1,0,0.0,0.0,0.0
16332,16332,2022-12-28,a few days or more,f,Gustavo A. Madero,Private room,3,0,0.0,0.0,0.0
16333,16333,2016-11-21,within an hour,t,Cuauhtémoc,Entire home/apt,4,35,5.0,5.0,5.0
16334,16334,2022-09-02,within an hour,f,Miguel Hidalgo,Entire home/apt,4,18,5.0,4.83,5.0
16335,16335,2023-08-11,within a few hours,f,Tlalpan,Entire home/apt,8,9,4.67,5.0,4.67
16336,16336,2023-08-11,within a day,f,Venustiano Carranza,Private room,2,11,5.0,5.0,4.91
16337,16337,2023-06-22,within an hour,f,Cuauhtémoc,Private room,4,1,5.0,5.0,5.0
16338,16338,2022-01-10,within an hour,f,Gustavo A. Madero,Entire home/apt,5,39,4.51,4.56,4.41
16339,16339,2013-09-17,within an hour,t,Cuauhtémoc,Entire home/apt,8,63,4.97,4.97,5.0
16340,16340,2013-09-17,within an hour,t,Cuauhtémoc,Entire home/apt,8,1,5.0,5.0,5.0
16341,16341,2019-12-02,within an hour,f,Gustavo A. Madero,Entire home/apt,4,48,4.85,4.85,4.71
16342,16342,2022-08-23,within an hour,t,Cuauhtémoc,Shared room,1,50,4.9,4.84,4.88
16343,16343,2017-04-06,a few days or more,f,Miguel Hidalgo,Private room,1,0,0.0,0.0,0.0
16344,16344,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,2,68,4.94,4.96,4.9
16345,16345,2021-09-09,within an hour,t,Miguel Hidalgo,Entire home/apt,4,108,4.77,4.96,4.94
16346,16346,2016-11-23,within an hour,t,Cuauhtémoc,Entire home/apt,4,10,5.0,5.0,4.7
16347,16347,2020-07-07,within an hour,f,Álvaro Obregón,Private room,2,3,4.33,5.0,4.67
16348,16348,2019-11-15,within an hour,t,Cuauhtémoc,Entire home/apt,5,31,4.97,5.0,4.87
16349,16349,2018-08-05,within an hour,f,Miguel Hidalgo,Entire home/apt,2,16,4.94,5.0,5.0
16350,16350,2018-05-07,within an hour,f,Venustiano Carranza,Private room,1,3,5.0,5.0,4.0
16351,16351,2015-10-10,within an hour,t,Cuauhtémoc,Entire home/apt,6,93,4.92,4.97,4.98
16352,16352,2016-04-24,within an hour,t,Cuauhtémoc,Entire home/apt,2,102,4.97,4.99,4.97
16353,16353,2023-08-12,within an hour,t,Cuauhtémoc,Entire home/apt,6,53,4.94,4.98,4.92
16354,16354,2015-08-01,within an hour,f,Cuauhtémoc,Entire home/apt,3,32,4.94,4.91,4.69
16355,16355,2022-04-21,within a few hours,f,Benito Juárez,Private room,2,0,0.0,0.0,0.0
16356,16356,2023-08-12,within a day,f,Cuauhtémoc,Entire home/apt,6,4,5.0,5.0,5.0
16357,16357,2021-10-11,within an hour,f,Cuajimalpa de Morelos,Private room,1,0,0.0,0.0,0.0
16358,16358,2020-07-07,within an hour,f,Álvaro Obregón,Private room,3,0,0.0,0.0,0.0
16359,16359,2023-05-03,within an hour,t,Cuauhtémoc,Entire home/apt,4,53,4.83,4.98,4.96
16360,16360,2020-02-16,within a few hours,f,Benito Juárez,Entire home/apt,6,1,5.0,5.0,5.0
16361,16361,2017-12-17,within an hour,t,Xochimilco,Entire home/apt,4,34,4.88,4.97,4.18
16362,16362,2023-08-20,within an hour,t,Iztacalco,Entire home/apt,4,107,4.93,4.89,4.88
16363,16363,2011-12-25,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,5.0,5.0,5.0
16364,16364,2016-08-19,a few days or more,f,Benito Juárez,Private room,2,1,5.0,5.0,5.0
16365,16365,2020-01-08,within an hour,f,Cuauhtémoc,Entire home/apt,4,189,4.59,4.92,4.95
16366,16366,2015-09-06,within an hour,NONE,Cuauhtémoc,Entire home/apt,8,90,4.89,4.99,4.96
16367,16367,2014-04-04,a few days or more,f,Benito Juárez,Private room,2,1,4.0,5.0,5.0
16368,16368,2023-07-29,a few days or more,f,Benito Juárez,Private room,16,0,0.0,0.0,0.0
16369,16369,2023-08-13,within an hour,f,Cuauhtémoc,Entire home/apt,2,5,4.2,4.2,4.6
16370,16370,2023-01-11,within an hour,f,Cuauhtémoc,Entire home/apt,3,17,4.88,4.94,4.94
16371,16371,2023-08-01,within an hour,f,Venustiano Carranza,Entire home/apt,2,13,4.77,5.0,4.92
16372,16372,2023-08-01,within an hour,f,Venustiano Carranza,Entire home/apt,2,9,5.0,5.0,4.78
16373,16373,2023-08-21,within an hour,f,Tlalpan,Private room,1,9,4.78,4.78,4.44
16374,16374,2018-08-03,within an hour,f,Tlalpan,Private room,2,1,5.0,5.0,5.0
16375,16375,2019-05-10,within an hour,t,Cuauhtémoc,Entire home/apt,5,47,4.85,4.91,4.94
16376,16376,2012-03-30,within a day,f,Miguel Hidalgo,Entire home/apt,2,2,5.0,4.0,5.0
16377,16377,2019-03-19,within a few hours,t,Benito Juárez,Entire home/apt,6,44,4.93,5.0,4.95
16378,16378,2013-11-12,within an hour,t,Cuauhtémoc,Entire home/apt,2,59,4.88,4.95,4.97
16379,16379,2016-09-07,within an hour,f,Benito Juárez,Shared room,1,7,4.86,4.86,4.86
16380,16380,2015-12-31,within a day,f,Coyoacán,Private room,2,10,5.0,5.0,5.0
16381,16381,2017-12-06,within an hour,f,Iztacalco,Private room,2,8,4.75,5.0,5.0
16382,16382,2020-08-01,within an hour,f,Benito Juárez,Private room,1,16,4.88,4.94,4.94
16383,16383,2023-08-01,within an hour,t,Tlalpan,Private room,2,35,4.91,4.97,4.74
16384,16384,2018-11-22,within an hour,f,Miguel Hidalgo,Entire home/apt,2,1,5.0,5.0,5.0
16385,16385,2023-06-22,within an hour,f,Cuauhtémoc,Private room,2,1,5.0,5.0,5.0
16386,16386,2019-01-27,within an hour,f,Coyoacán,Private room,1,2,5.0,5.0,5.0
16387,16387,2023-06-22,within an hour,f,Cuauhtémoc,Private room,2,1,5.0,5.0,5.0
16388,16388,2020-07-01,within an hour,f,Cuauhtémoc,Entire home/apt,4,40,4.68,4.75,4.8
16389,16389,2015-08-06,within an hour,f,Coyoacán,Entire home/apt,2,4,5.0,5.0,5.0
16390,16390,2015-04-21,within a few hours,f,Tlalpan,Entire home/apt,1,1,4.0,4.0,4.0
16391,16391,2023-08-21,within an hour,f,Cuauhtémoc,Entire home/apt,3,105,4.51,4.85,4.42
16392,16392,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,16,0,0.0,0.0,0.0
16393,16393,2013-10-13,within an hour,t,Cuauhtémoc,Entire home/apt,6,22,4.9,5.0,4.95
16394,16394,2023-08-21,within an hour,f,Cuauhtémoc,Entire home/apt,4,63,4.94,4.97,4.87
16395,16395,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,16,1,5.0,5.0,5.0
16396,16396,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,16,2,5.0,5.0,5.0
16397,16397,2018-08-03,within an hour,f,Tlalpan,Private room,2,1,5.0,5.0,5.0
16398,16398,2014-11-05,within an hour,t,Miguel Hidalgo,Entire home/apt,6,55,4.85,4.91,4.98
16399,16399,2023-08-14,a few days or more,f,Cuauhtémoc,Entire home/apt,5,2,4.5,4.5,5.0
16400,16400,2021-03-14,within an hour,f,Gustavo A. Madero,Entire home/apt,5,62,4.55,4.82,4.5
16401,16401,2018-01-26,within an hour,t,Xochimilco,Private room,3,13,5.0,5.0,5.0
16402,16402,2023-08-09,within an hour,f,Benito Juárez,Private room,1,9,5.0,5.0,4.78
16403,16403,2023-08-14,within a few hours,f,Miguel Hidalgo,Private room,1,0,0.0,0.0,0.0
16404,16404,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,16,1,5.0,5.0,5.0
16405,16405,00/00/00,within an hour,t,Cuauhtémoc,Entire home/apt,2,147,4.79,4.95,4.86
16406,16406,2023-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,16,0,0.0,0.0,0.0
16407,16407,2018-08-03,within an hour,f,Tlalpan,Private room,2,2,5.0,5.0,5.0
16408,16408,2015-03-02,within an hour,NONE,Cuauhtémoc,Private room,1,72,4.69,4.86,4.94
16409,16409,2018-08-03,within an hour,f,Tlalpan,Private room,2,0,0.0,0.0,0.0
16410,16410,2018-08-03,within an hour,f,Tlalpan,Private room,2,3,5.0,4.67,4.67
16411,16411,2018-08-03,within an hour,f,Tlalpan,Entire home/apt,10,1,5.0,5.0,5.0
16412,16412,2023-08-15,within an hour,t,Coyoacán,Entire home/apt,5,60,4.85,4.98,4.72
16413,16413,2023-08-15,within an hour,f,Cuauhtémoc,Entire home/apt,4,10,4.7,4.9,4.9
